symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;RSI;EMA_Short;EMA_Long;MACD;Signal_Line;ADX
BTCUSDT;1h;2025-02-21 13:00:00+00:00;9.890.399.000.000;9.947.500.000.000;9.880.000.000.000;9.933.493.000.000;171.451.363.000;2025-02-21 13:59:59.999000+00:00;7.505.694.715.961.320;9.854.867.675.065.600;9.831.044.525.468.360;4.062.426.296.230.550;368.795.815.838.977;5.076.880.785.352.710
BTCUSDT;1h;2025-02-21 14:00:00+00:00;9.933.492.000.000;9.938.017.000.000;9.834.569.000.000;9.877.777.000.000;163.706.895.000;2025-02-21 14:59:59.999000+00:00;6.107.494.519.631.260;985.839.218.659.397;9.835.495.237.328.510;3.944.258.279.462.080;37.392.181.826.042.300;5.053.119.484.831.580
BTCUSDT;1h;2025-02-21 15:00:00+00:00;9.877.778.000.000;9.933.334.000.000;9.717.731.000.000;9.810.404.000.000;468.356.662.000;2025-02-21 15:59:59.999000+00:00;4.915.140.899.747.430;9.851.009.388.656.430;9.833.105.595.678.180;32.692.792.545.928.300;3.645.230.397.001.950;4.693.986.742.400.290
BTCUSDT;1h;2025-02-21 16:00:00+00:00;9.810.404.000.000;9.875.700.000.000;9.770.992.000.000;9.821.581.000.000;250.567.226.000;2025-02-21 16:59:59.999000+00:00;5.086.518.997.496.350;9.846.481.944.247.750;9.832.008.015.137.400;27.923.540.441.728.200;34.746.551.264.361.200;4.360.506.338.714.100
BTCUSDT;1h;2025-02-21 17:00:00+00:00;9.821.581.000.000;9.843.058.000.000;9.683.201.000.000;9.697.190.000.000;251.476.545.000;2025-02-21 17:59:59.999000+00:00;3.623.012.586.739.870;9.823.513.952.825.020;9.819.168.204.171.930;13.945.801.152.777.800;305.864.012.420.446;4.203.403.928.288.330
BTCUSDT;1h;2025-02-21 18:00:00+00:00;9.697.191.000.000;9.722.340.000.000;9.651.549.000.000;9.654.352.000.000;190.978.074.000;2025-02-21 18:59:59.999000+00:00;3.273.682.911.324.790;979.748.903.700.579;9.803.471.422.822.220;-5.816.219.499.945.870;24.352.796.603.636.700;41.012.335.875.771.100
BTCUSDT;1h;2025-02-21 19:00:00+00:00;9.654.352.000.000;9.682.900.000.000;9.524.715.000.000;9.528.511.000.000;251.189.738.000;2025-02-21 19:59:59.999000+00:00;2.508.510.614.157.630;975.610.780.054.336;9.777.284.715.886.770;-2.199.547.626.755.080;15.083.142.029.399.200;41.364.416.598.801.400
BTCUSDT;1h;2025-02-21 20:00:00+00:00;9.528.511.000.000;9.567.190.000.000;9.487.195.000.000;9.506.625.000.000;305.223.437.000;2025-02-21 20:59:59.999000+00:00;24.033.000.058.163.300;9.717.725.831.228.990;9.751.507.600.088.030;-40.267.943.595.920.200;401.292.490.433.535;4.197.829.197.402.000
BTCUSDT;1h;2025-02-21 21:00:00+00:00;9.506.624.000.000;9.548.000.000.000;9.500.613.000.000;9.539.503.000.000;156.874.037.000;2025-02-21 21:59:59.999000+00:00;28.860.039.922.937.400;9.690.306.934.116.840;9.731.316.685.793.930;-5.150.233.886.919.150;-7.090.127.850.370.030;4.254.831.910.815.150
BTCUSDT;1h;2025-02-21 22:00:00+00:00;9.539.503.000.000;9.593.060.000.000;9.524.549.000.000;9.582.353.000.000;83.900.621.000;2025-02-21 22:59:59.999000+00:00;3.468.507.396.339.530;9.673.698.636.560.400;9.717.129.668.099.270;-5.629.906.064.888.630;-16.931.914.410.073.300;4.207.295.143.078.510
BTCUSDT;1h;2025-02-21 23:00:00+00:00;9.582.353.000.000;9.620.268.000.000;9.566.688.000.000;9.618.198.000.000;59.654.382.000;2025-02-21 23:59:59.999000+00:00;3.917.201.846.450.510;9.665.160.077.089.570;9.707.707.604.470.770;-5.655.616.106.717.640;-24.856.763.741.493.900;4.107.354.250.056.900
BTCUSDT;1h;2025-02-22 00:00:00+00:00;9.618.199.000.000;9.621.459.000.000;9.577.049.000.000;9.618.590.000.000;76.847.820.000;2025-02-22 00:59:59.999000+00:00;392.211.921.321.434;9.657.995.449.845.020;9.699.220.213.568.790;-5.608.180.770.752.360;-3.110.177.253.469.980;4.012.079.451.278.130
BTCUSDT;1h;2025-02-22 01:00:00+00:00;9.618.591.000.000;9.645.115.000.000;9.612.372.000.000;9.623.320.000.000;64.888.943.000;2025-02-22 01:59:59.999000+00:00;398.530.257.618.097;9.652.660.765.253.480;9.691.991.621.800.330;-5.469.373.248.035.840;-358.201.645.238.316;38.737.473.994.459.800
BTCUSDT;1h;2025-02-22 02:00:00+00:00;9.623.320.000.000;9.645.597.000.000;9.610.700.000.000;9.634.322.000.000;53.598.292.000;2025-02-22 02:59:59.999000+00:00;4.137.951.980.945.560;9.649.839.416.752.940;968.649.927.686.697;-5.210.526.633.394.320;-3.907.718.488.585.390;3.747.641.070.042.840
BTCUSDT;1h;2025-02-22 03:00:00+00:00;9.634.322.000.000;9.635.800.000.000;9.615.653.000.000;9.629.907.000.000;29.462.585.000;2025-02-22 03:59:59.999000+00:00;4.093.059.547.826.580;9.646.772.891.098.640;9.681.109.536.212.970;-4.983.566.731.513.850;-4.122.888.137.171.080;363.054.233.559.707
BTCUSDT;1h;2025-02-22 04:00:00+00:00;9.629.908.000.000;9.647.059.000.000;9.627.385.000.000;9.638.736.000.000;37.990.865.000;2025-02-22 04:59:59.999000+00:00;42.279.202.792.347.300;964.553.644.631.424;9.677.073.961.335.540;-46.785.255.920.747.200;-4.234.015.628.151.810;3.494.704.113.639.460
BTCUSDT;1h;2025-02-22 05:00:00+00:00;9.638.736.000.000;9.653.000.000.000;9.631.200.000.000;9.650.983.000.000;27.629.303.000;2025-02-22 05:59:59.999000+00:00;44.182.879.646.233.100;9.646.374.377.650.510;967.458.910.787.502;-42.885.198.492.994.800;-4.244.916.472.381.340;3.353.910.479.018.860
BTCUSDT;1h;2025-02-22 06:00:00+00:00;9.650.983.000.000;9.657.899.000.000;9.632.712.000.000;9.639.518.000.000;42.181.388.000;2025-02-22 06:59:59.999000+00:00;4.276.107.937.563.830;9.645.319.550.319.660;9.671.249.002.363.110;-402.554.646.280.274;-42.010.424.704.656.200;3.210.579.942.434.030
BTCUSDT;1h;2025-02-22 07:00:00+00:00;9.639.519.000.000;9.651.193.000.000;9.628.809.000.000;9.628.809.000.000;31.689.443.000;2025-02-22 07:59:59.999000+00:00;41.420.299.890.011.200;96.427.794.656.551;966.720.709.737.615;-3.859.065.929.646.450;-4.132.647.162.301.790;3.085.495.337.801.300
BTCUSDT;1h;2025-02-22 08:00:00+00:00;9.628.809.000.000;9.634.860.000.000;9.615.901.000.000;9.621.980.000.000;43.913.440.000;2025-02-22 08:59:59.999000+00:00;4.054.720.293.115.750;9.639.579.547.862.000;9.662.899.754.768.890;-37.391.308.574.625.800;-40.539.439.013.339.500;29.962.553.905.334.200
BTCUSDT;1h;2025-02-22 09:00:00+00:00;9.621.981.000.000;9.652.979.000.000;9.615.100.000.000;9.649.395.000.000;76.364.740.000;2025-02-22 09:59:59.999000+00:00;4.551.267.501.387.520;9.641.089.617.421.690;966.161.358.764.805;-3.383.858.298.259.140;-39.199.267.807.189.900;2.860.537.851.516.560
BTCUSDT;1h;2025-02-22 10:00:00+00:00;9.649.396.000.000;9.658.370.000.000;9.643.724.000.000;9.650.016.000.000;48.818.431.000;2025-02-22 10:59:59.999000+00:00;4.562.346.176.888.190;9.642.462.907.049.130;9.660.509.055.491.090;-306.199.451.770.648;-37.483.403.281.164.800;27.189.500.503.124.200
BTCUSDT;1h;2025-02-22 11:00:00+00:00;9.650.017.000.000;9.661.153.000.000;9.650.016.000.000;9.658.000.000.000;36.866.866.000;2025-02-22 11:59:59.999000+00:00;47.112.343.795.688.200;9.644.853.229.041.570;9.660.270.097.825.270;-27.112.374.871.571.900;-35.409.197.599.246.300;25.790.843.244.483.600
BTCUSDT;1h;2025-02-22 12:00:00+00:00;9.658.000.000.000;9.698.000.000.000;9.657.500.000.000;9.682.394.000.000;58.435.002.000;2025-02-22 12:59:59.999000+00:00;51.483.398.833.820.000;9.650.628.732.265.940;966.237.713.612.763;-2.210.934.543.140.900;-3.274.922.716.567.880;24.430.818.600.372.500
BTCUSDT;1h;2025-02-22 13:00:00+00:00;9.682.394.000.000;9.691.683.000.000;9.652.398.000.000;9.656.603.000.000;50.664.162.000;2025-02-22 13:59:59.999000+00:00;4.705.536.485.854.090;9.651.547.850.378.870;9.661.827.218.401.180;-1.999.503.637.793.240;-30.198.389.008.129.500;23.019.180.444.907.400
BTCUSDT;1h;2025-02-22 14:00:00+00:00;9.656.604.000.000;9.671.671.000.000;9.649.827.000.000;9.653.590.000.000;59.934.114.000;2025-02-22 14:59:59.999000+00:00;4.655.163.888.735.600;9.651.862.027.243.660;9.661.042.721.410.590;-18.351.016.049.677.800;-27.828.914.416.439.200;2.163.004.925.189.730
BTCUSDT;1h;2025-02-22 15:00:00+00:00;9.653.591.000.000;9.670.843.000.000;9.648.537.000.000;9.659.200.000.000;60.052.191.000;2025-02-22 15:59:59.999000+00:00;47.674.806.200.956.500;9.652.990.946.129.250;9.660.867.224.133.390;-16.406.316.179.396.500;-25.544.394.769.030.600;20.298.498.559.152.400
BTCUSDT;1h;2025-02-22 16:00:00+00:00;9.659.201.000.000;9.681.103.000.000;9.645.500.000.000;9.650.401.000.000;67.772.506.000;2025-02-22 16:59:59.999000+00:00;4.604.060.245.797.030;9.652.592.492.878.600;9.659.870.440.882.590;-1.539.763.888.867.010;-23.515.043.592.958.500;1.938.078.668.196.600
BTCUSDT;1h;2025-02-22 17:00:00+00:00;9.650.401.000.000;9.668.599.000.000;9.647.600.000.000;9.663.938.000.000;47.795.750.000;2025-02-22 17:59:59.999000+00:00;4.894.040.499.125.230;9.654.337.955.512.660;9.660.257.827.465.200;-13.352.018.345.921.500;-2.148.243.854.355.110;1.852.862.565.314.990
BTCUSDT;1h;2025-02-22 18:00:00+00:00;9.663.939.000.000;9.682.353.000.000;9.641.509.000.000;9.644.999.000.000;54.304.760.000;2025-02-22 18:59:59.999000+00:00;4.527.455.396.715.190;9.652.901.193.126.090;9.658.804.605.801.850;-13.107.967.854.071.400;-19.807.544.405.655.200;18.178.522.087.349.100
BTCUSDT;1h;2025-02-22 19:00:00+00:00;9.644.998.000.000;9.664.500.000.000;9.634.549.000.000;9.663.999.000.000;60.721.529.000;2025-02-22 19:59:59.999000+00:00;4.937.170.344.224.650;9.654.608.548.029.770;9.659.299.310.011.200;-1.125.171.213.704.880;-1.809.637.795.193.390;17.568.597.810.256.100
BTCUSDT;1h;2025-02-22 20:00:00+00:00;9.664.000.000.000;9.664.500.000.000;9.650.800.000.000;9.657.801.000.000;23.141.537.000;2025-02-22 20:59:59.999000+00:00;4.810.644.734.631.680;9.655.099.694.486.730;9.659.156.613.819.650;-10.163.583.445.511.100;-16.509.819.050.649.400;1.700.223.955.295.550
BTCUSDT;1h;2025-02-22 21:00:00+00:00;9.657.801.000.000;9.667.769.000.000;9.652.720.000.000;9.665.857.000.000;25.760.903.000;2025-02-22 21:59:59.999000+00:00;4.990.349.791.669.150;9.656.754.664.565.690;9.659.794.745.836.830;-8.552.592.778.972.750;-1.491.837.379.631.400;1.659.740.367.947.030
BTCUSDT;1h;2025-02-22 22:00:00+00:00;9.665.857.000.000;9.670.000.000.000;9.660.377.000.000;9.663.406.000.000;20.603.183.000;2025-02-22 22:59:59.999000+00:00;49.343.628.793.305.200;9.657.777.946.940.200;9.660.138.674.804.750;-7.388.476.527.083.540;-13.412.394.342.467.900;1.630.760.966.987.170
BTCUSDT;1h;2025-02-22 23:00:00+00:00;9.663.406.000.000;9.665.840.000.000;9.647.222.000.000;9.655.101.000.000;27.379.955.000;2025-02-22 23:59:59.999000+00:00;4.740.300.045.106.370;9.657.366.108.949.400;965.965.889.625.192;-7.054.727.594.381.250;-12.140.860.992.850.600;15.399.534.538.781.300
BTCUSDT;1h;2025-02-23 00:00:00+00:00;9.655.101.000.000;9.665.000.000.000;9.649.200.000.000;9.664.346.000.000;31.752.544.000;2025-02-23 00:59:59.999000+00:00;4.977.118.831.259.330;9.658.439.938.341.800;966.010.528.708.507;-5.975.354.754.293.220;-1.090.775.974.513.910;14.556.321.917.054.400
BTCUSDT;1h;2025-02-23 01:00:00+00:00;9.664.347.000.000;9.664.347.000.000;9.635.517.000.000;9.645.283.000.000;37.284.935.000;2025-02-23 01:59:59.999000+00:00;4.524.725.273.470.600;9.656.415.793.981.520;9.658.693.640.696.010;-6.582.292.218.563.080;-10.042.666.239.823.900;13.907.286.171.477.600
BTCUSDT;1h;2025-02-23 02:00:00+00:00;9.645.283.000.000;9.650.000.000.000;9.638.724.000.000;9.641.027.000.000;30.249.628.000;2025-02-23 02:59:59.999000+00:00;4.427.956.158.525.960;9.654.048.287.215.130;9.657.011.103.486.870;-7.322.311.118.277.130;-949.859.521.551.458;13.304.610.122.013.400
BTCUSDT;1h;2025-02-23 03:00:00+00:00;9.641.028.000.000;9.656.604.000.000;9.637.195.000.000;9.641.400.000.000;33.376.565.000;2025-02-23 03:59:59.999000+00:00;44.391.808.708.392.500;9.652.102.396.874.340;9.655.524.331.726.210;-7.788.897.878.814.890;-9.156.655.748.174.640;12.393.235.481.492.400
BTCUSDT;1h;2025-02-23 04:00:00+00:00;9.641.400.000.000;9.652.000.000.000;9.637.735.000.000;9.639.588.000.000;21.454.975.000;2025-02-23 04:59:59.999000+00:00;439.288.475.574.668;9.650.177.105.047.520;965.400.658.584.753;-8.210.241.946.144.370;-896.737.298.776.859;11.546.959.029.580.100
BTCUSDT;1h;2025-02-23 05:00:00+00:00;9.639.588.000.000;9.640.645.000.000;9.619.465.000.000;9.620.862.000.000;39.958.071.000;2025-02-23 05:59:59.999000+00:00;3.936.036.157.162.240;9.645.667.088.886.360;9.650.849.958.623.950;-9.940.602.774.439.320;-9.162.018.945.102.730;1.168.668.780.101.260
BTCUSDT;1h;2025-02-23 06:00:00+00:00;9.620.863.000.000;9.635.295.000.000;9.614.399.000.000;9.634.291.000.000;28.052.995.000;2025-02-23 06:59:59.999000+00:00;438.686.463.422.099;9.643.916.921.365.380;9.649.272.914.945.480;-10.111.756.098.321.300;-9.351.966.375.746.450;12.047.809.312.016.200
BTCUSDT;1h;2025-02-23 07:00:00+00:00;9.634.292.000.000;9.655.801.000.000;9.629.837.000.000;9.650.885.000.000;35.086.348.000;2025-02-23 07:59:59.999000+00:00;4.892.201.083.804.800;964.498.893.346.302;9.649.426.446.855.430;-8.806.879.003.376.520;-9.242.948.901.272.470;11.212.907.790.667.200
BTCUSDT;1h;2025-02-23 08:00:00+00:00;9.650.885.000.000;9.650.886.000.000;9.630.800.000.000;9.636.432.000.000;21.588.877.000;2025-02-23 08:59:59.999000+00:00;4.511.254.537.010.750;9.643.672.482.161.010;9.648.188.880.488.250;-8.837.121.974.535.690;-9.161.783.515.925.110;10.437.642.092.271.600
BTCUSDT;1h;2025-02-23 09:00:00+00:00;9.636.432.000.000;9.647.059.000.000;9.625.561.000.000;9.628.602.000.000;33.226.349.000;2025-02-23 09:59:59.999000+00:00;43.152.119.969.503.700;9.641.353.946.443.930;9.646.323.463.298.890;-9.384.724.051.944.790;-9.206.371.623.129.050;10.001.886.175.083.900
BTCUSDT;1h;2025-02-23 10:00:00+00:00;9.628.602.000.000;9.629.887.000.000;9.608.333.000.000;9.619.388.000.000;34.600.256.000;2025-02-23 10:59:59.999000+00:00;4.089.972.520.897.710;9.637.974.570.067.940;9.643.758.181.079.950;-10.441.828.539.351.900;-9.453.463.006.373.640;1.044.364.555.939.030
BTCUSDT;1h;2025-02-23 11:00:00+00:00;9.619.389.000.000;9.624.599.000.000;9.608.570.000.000;9.611.599.000.000;32.909.804.000;2025-02-23 11:59:59.999000+00:00;390.444.030.218.638;9.633.916.790.057.490;964.069.540.192.948;-11.772.393.838.154.600;-9.917.249.172.729.840;10.853.850.701.960.500
BTCUSDT;1h;2025-02-23 12:00:00+00:00;9.611.599.000.000;9.615.850.000.000;9.565.705.000.000;9.573.293.000.000;76.822.512.000;2025-02-23 12:59:59.999000+00:00;3.148.099.988.048.850;9.624.590.053.125.570;9.634.276.125.555.240;-15.736.450.481.510.800;-11.081.089.434.486.000;1.281.113.294.622.670
BTCUSDT;1h;2025-02-23 13:00:00+00:00;9.573.294.000.000;9.597.965.000.000;9.572.133.000.000;9.597.796.000.000;62.874.852.000;2025-02-23 13:59:59.999000+00:00;3.954.790.514.627.690;9.620.467.891.106.250;9.630.801.827.883.310;-1.670.820.482.623.090;-12.206.512.512.835.000;1.462.860.931.590.260
BTCUSDT;1h;2025-02-23 14:00:00+00:00;9.597.796.000.000;9.604.944.000.000;9.554.400.000.000;9.559.389.000.000;58.669.558.000;2025-02-23 14:59:59.999000+00:00;32.991.398.895.407.800;9.611.071.138.628.360;9.624.000.606.180.140;-20.342.950.198.006.200;-1.383.380.004.986.920;16.810.945.227.474.300
BTCUSDT;1h;2025-02-23 15:00:00+00:00;9.559.388.000.000;9.573.173.000.000;9.541.425.000.000;9.543.618.000.000;76.927.792.000;2025-02-23 15:59:59.999000+00:00;3.073.790.304.921.510;9.600.693.732.685.540;9.616.345.119.877.270;-2.421.694.215.369.200;-15.910.428.470.633.800;19.155.368.840.463.700
BTCUSDT;1h;2025-02-23 16:00:00+00:00;9.543.619.000.000;9.562.431.000.000;9.542.050.000.000;9.542.050.000.000;62.106.610.000;2025-02-23 16:59:59.999000+00:00;30.514.732.384.702.500;959.167.161.996.469;9.609.269.394.174.670;-2.710.122.710.867.580;-18.148.588.198.242.200;2.133.233.362.395.390
BTCUSDT;1h;2025-02-23 17:00:00+00:00;9.542.051.000.000;9.575.000.000.000;9.522.794.000.000;9.565.678.000.000;96.197.983.000;2025-02-23 17:59:59.999000+00:00;3.783.873.214.165.570;9.587.672.601.508.580;9.605.117.832.824.700;-2.716.729.392.971.750;-19.952.329.344.537.200;23.794.979.250.640.000
BTCUSDT;1h;2025-02-23 18:00:00+00:00;9.565.678.000.000;9.587.600.000.000;9.562.265.000.000;9.574.000.000.000;74.589.738.000;2025-02-23 18:59:59.999000+00:00;4.022.839.131.531.890;9.585.569.124.353.410;9.602.154.229.698.540;-26.245.593.645.010.300;-21.210.982.204.631.900;25.196.495.163.944.700
BTCUSDT;1h;2025-02-23 19:00:00+00:00;9.573.999.000.000;9.584.912.000.000;9.570.208.000.000;9.575.599.000.000;31.709.421.000;2025-02-23 19:59:59.999000+00:00;40.700.101.750.545.900;9.584.035.259.068.270;9.599.625.160.203.440;-25.096.813.152.490.300;-21.988.148.394.203.600;26.497.902.797.727.600
BTCUSDT;1h;2025-02-23 20:00:00+00:00;9.575.600.000.000;9.581.144.000.000;9.568.000.000.000;9.577.770.000.000;12.397.647.000;2025-02-23 20:59:59.999000+00:00;4.137.657.060.043.290;9.583.071.373.057.770;9.597.543.716.374.540;-2.373.758.270.219.690;-22.338.035.255.802.200;2.777.064.910.282.130
BTCUSDT;1h;2025-02-23 21:00:00+00:00;9.577.771.000.000;9.577.771.000.000;9.563.745.000.000;9.575.525.000.000;21.863.363.000;2025-02-23 21:59:59.999000+00:00;40.857.523.110.627.600;9.581.910.392.587.340;9.595.446.695.767.440;-22.581.233.116.328.000;-2.238.667.482.790.740;29.079.601.083.266.500
BTCUSDT;1h;2025-02-23 22:00:00+00:00;9.575.525.000.000;9.594.083.000.000;9.552.278.000.000;9.578.713.000.000;51.565.844.000;2025-02-23 22:59:59.999000+00:00;41.970.756.345.751.900;9.581.418.486.035.440;9.593.853.010.456.260;-2.116.361.183.832.770;-2.214.206.222.999.150;2.907.865.154.484.130
BTCUSDT;1h;2025-02-23 23:00:00+00:00;9.578.714.000.000;9.633.244.000.000;9.577.460.000.000;9.625.800.000.000;83.218.246.000;2025-02-23 23:59:59.999000+00:00;5.534.156.198.762.550;9.588.246.411.260.760;9.596.895.580.888.990;-16.055.531.214.953.200;-20.924.756.026.983.800;2.706.036.924.463.580
BTCUSDT;1h;2025-02-24 00:00:00+00:00;9.625.800.000.000;9.650.000.000.000;9.615.742.000.000;9.624.735.000.000;78.841.339.000;2025-02-24 00:59:59.999000+00:00;5.503.269.979.204.890;9.593.860.040.297.560;9.599.546.954.137.660;-11.955.461.994.760.800;-19.130.897.220.539.200;2.586.929.727.124.440
BTCUSDT;1h;2025-02-24 01:00:00+00:00;9.624.736.000.000;9.633.963.000.000;9.576.343.000.000;9.597.124.000.000;55.250.951.000;2025-02-24 01:59:59.999000+00:00;4.761.344.688.229.950;9.594.362.187.944.090;9.599.316.196.600.740;-10.809.499.363.614.300;-17.466.617.649.154.200;2.482.698.024.845.610
BTCUSDT;1h;2025-02-24 02:00:00+00:00;9.597.125.000.000;9.620.000.000.000;9.575.268.000.000;9.582.935.000.000;46.398.693.000;2025-02-24 02:59:59.999000+00:00;44.307.676.608.271.000;9.592.604.159.029.620;959.775.608.263.877;-10.920.366.255.295.800;-16.157.367.370.382.500;2.389.544.827.478.440
BTCUSDT;1h;2025-02-24 03:00:00+00:00;9.582.936.000.000;9.582.936.000.000;9.531.100.000.000;9.543.321.000.000;83.649.275.000;2025-02-24 03:59:59.999000+00:00;366.558.089.839.448;9.585.022.134.563.520;9.592.571.789.054.120;-14.042.870.329.915.600;-15.734.467.962.289.100;2.430.545.777.121.170
BTCUSDT;1h;2025-02-24 04:00:00+00:00;9.543.321.000.000;9.559.702.000.000;9.507.801.000.000;9.529.800.000.000;127.441.220.000;2025-02-24 04:59:59.999000+00:00;344.678.107.380.922;9.576.526.421.553.750;9.586.593.523.429.920;-1.740.784.223.647.200;-16.069.142.817.125.700;2.520.436.367.735.430
BTCUSDT;1h;2025-02-24 05:00:00+00:00;9.529.800.000.000;9.576.499.000.000;9.524.001.000.000;9.572.739.000.000;69.275.876.000;2025-02-24 05:59:59.999000+00:00;4.557.768.128.888.640;9.575.943.741.314.710;9.585.274.045.008.020;-1.642.050.293.549.540;-161.394.148.407.997;25.314.393.954.407.400
BTCUSDT;1h;2025-02-24 06:00:00+00:00;9.572.739.000.000;9.589.600.000.000;9.560.978.000.000;9.586.431.000.000;44.942.534.000;2025-02-24 06:59:59.999000+00:00;48.571.710.607.056.600;9.577.557.165.727.830;9.585.384.231.197.730;-14.367.578.948.286.200;-1.578.504.766.229.700;2.488.601.413.644.820
BTCUSDT;1h;2025-02-24 07:00:00+00:00;9.586.431.000.000;9.594.500.000.000;9.569.600.000.000;9.587.202.000.000;66.105.123.000;2025-02-24 07:59:59.999000+00:00;4.874.271.480.766.620;9.579.040.986.385.080;9.585.557.352.036.040;-12.533.925.352.059.300;-15.134.823.200.249.400;2.429.169.627.462.980
BTCUSDT;1h;2025-02-24 08:00:00+00:00;9.587.202.000.000;9.594.500.000.000;9.537.589.000.000;9.550.949.000.000;89.190.784.000;2025-02-24 08:59:59.999000+00:00;41.718.363.553.725.100;9.574.719.142.325.840;9.582.261.318.508.800;-13.846.442.615.961.100;-14.877.147.083.391.800;24.571.743.569.245.600
BTCUSDT;1h;2025-02-24 09:00:00+00:00;9.550.950.000.000;9.617.718.000.000;9.549.994.000.000;9.576.576.000.000;93.258.562.000;2025-02-24 09:59:59.999000+00:00;4.748.016.586.214.500;9.575.004.812.737.250;9.581.719.859.603.200;-12.672.654.801.454.300;-1.443.624.862.700.430;2.393.140.426.772.350
BTCUSDT;1h;2025-02-24 10:00:00+00:00;9.576.576.000.000;9.591.597.000.000;9.535.500.000.000;9.563.166.000.000;91.545.093.000;2025-02-24 10:59:59.999000+00:00;4.497.457.926.475.110;9.573.183.456.931.520;9.579.952.825.355.280;-12.678.346.345.058.500;-14.084.668.170.615.100;23.710.531.693.140.800
BTCUSDT;1h;2025-02-24 11:00:00+00:00;9.563.166.000.000;9.586.000.000.000;9.541.101.000.000;9.582.145.000.000;54.413.545.000;2025-02-24 11:59:59.999000+00:00;4.907.088.663.377.760;9.574.562.155.865.130;9.580.161.603.892.870;-11.024.328.650.218.300;-13.472.600.266.535.700;23.505.435.731.028.400
BTCUSDT;1h;2025-02-24 12:00:00+00:00;9.582.145.000.000;9.594.661.000.000;9.567.974.000.000;9.579.846.000.000;46.481.304.000;2025-02-24 12:59:59.999000+00:00;4.859.892.558.048.300;9.575.375.054.962.800;9.580.131.546.379.260;-9.786.208.477.335.450;-12.735.321.908.695.700;2.295.941.044.854.800
BTCUSDT;1h;2025-02-24 13:00:00+00:00;9.579.846.000.000;9.609.532.000.000;9.533.935.000.000;9.559.457.000.000;121.576.059.000;2025-02-24 13:59:59.999000+00:00;445.102.390.000.542;9.572.926.123.430.060;9.578.162.541.962.190;-1.033.112.049.599.140;-12.254.481.626.154.800;23.344.699.553.287.700
BTCUSDT;1h;2025-02-24 14:00:00+00:00;9.559.457.000.000;9.580.000.000.000;9.457.800.000.000;9.467.444.000.000;239.199.764.000;2025-02-24 14:59:59.999000+00:00;31.592.656.444.357.100;9.556.698.104.440.820;9.567.617.918.918.170;-17.980.380.675.893.600;-13.399.661.436.102.600;25.050.575.276.122.300
BTCUSDT;1h;2025-02-24 15:00:00+00:00;9.467.445.000.000;9.496.000.000.000;9.381.706.000.000;9.432.395.000.000;350.103.824.000;2025-02-24 15:59:59.999000+00:00;28.231.654.428.316.900;9.537.574.549.911.460;9.554.739.545.687.870;-26.564.417.789.196.800;-16.032.612.706.721.400;27.467.294.112.951.500
BTCUSDT;1h;2025-02-24 16:00:00+00:00;9.432.395.000.000;9.498.000.000.000;9.415.372.000.000;9.443.449.000.000;193.890.205.000;2025-02-24 16:59:59.999000+00:00;30.734.466.961.691.800;9.523.093.696.078.930;9.544.140.446.098.550;-3.210.527.401.427.380;-19.247.144.968.231.900;29.640.870.372.432.800
BTCUSDT;1h;2025-02-24 17:00:00+00:00;9.443.448.000.000;9.519.459.000.000;9.432.801.000.000;9.464.400.000.000;154.322.677.000;2025-02-24 17:59:59.999000+00:00;35.337.240.430.089.800;9.514.063.896.682.170;9.536.546.117.898.690;-3.440.922.377.449.890;-22.279.560.729.485.300;30.903.656.034.705.000
BTCUSDT;1h;2025-02-24 18:00:00+00:00;9.464.401.000.000;9.485.259.000.000;9.413.513.000.000;9.416.167.000.000;85.528.907.000;2025-02-24 18:59:59.999000+00:00;3.033.889.386.996.940;9.499.002.835.654.140;9.525.081.440.003.570;-3.966.983.143.536.630;-25.757.614.870.661.500;3.230.538.383.893.730
BTCUSDT;1h;2025-02-24 19:00:00+00:00;9.416.166.000.000;9.455.905.000.000;9.366.622.000.000;9.394.351.000.000;126.138.223.000;2025-02-24 19:59:59.999000+00:00;28.383.327.437.869.500;9.482.902.553.245.810;9.512.630.921.908.000;-4.507.961.998.521.490;-29.622.015.893.572.200;3.409.290.210.393.420
BTCUSDT;1h;2025-02-24 20:00:00+00:00;9.394.352.000.000;9.457.143.000.000;9.383.066.000.000;9.402.000.000.000;145.916.938.000;2025-02-24 20:59:59.999000+00:00;3.008.492.891.551.280;9.470.456.006.592.610;9.502.094.643.631.040;-4.819.415.380.648.860;-3.333.644.347.615.550;3.570.897.488.448.770
BTCUSDT;1h;2025-02-24 21:00:00+00:00;9.401.999.000.000;9.434.922.000.000;9.361.800.000.000;9.397.944.000.000;91.826.069.000;2025-02-24 21:59:59.999000+00:00;2.968.219.546.370.480;9.459.300.313.270.670;9.492.175.534.713.800;-5.040.865.006.183.010;-3.675.088.479.329.040;374.173.753.752.269
BTCUSDT;1h;2025-02-24 22:00:00+00:00;9.397.945.000.000;9.399.600.000.000;9.236.800.000.000;9.243.206.000.000;352.647.090.000;2025-02-24 22:59:59.999000+00:00;19.149.964.030.587.900;9.426.055.034.305.950;9.468.464.150.455.340;-639.129.687.796.958;-4.218.330.159.057.150;39.864.395.447.758.300
