symbol;timeframe;open_time;open_price;high_price;low_price;close_price;volume;close_time;EMA
BTCUSDT;1h;2017-10-02 15:00:00+00:00;446.997.000.000;447.600.000.000;440.400.000.000;440.909.000.000;3.936.814.000;2017-10-02 15:59:59.999000+00:00;4.425.636.700.935.030
BTCUSDT;1h;2017-10-02 16:00:00+00:00;440.909.000.000;443.311.000.000;439.201.000.000;441.947.000.000;2.443.028.800;2017-10-02 16:59:59.999000+00:00;4.424.687.977.714.260
BTCUSDT;1h;2017-10-02 17:00:00+00:00;439.500.000.000;443.229.000.000;438.500.000.000;438.500.000.000;2.245.261.600;2017-10-02 17:59:59.999000+00:00;441.858.213.498.899
BTCUSDT;1h;2017-10-02 18:00:00+00:00;438.500.000.000;441.490.000.000;437.851.000.000;440.493.000.000;2.181.636.200;2017-10-02 18:59:59.999000+00:00;4.416.481.806.529.140
BTCUSDT;1h;2017-10-02 19:00:00+00:00;440.395.000.000;442.199.000.000;438.701.000.000;441.994.000.000;1.721.794.100;2017-10-02 19:59:59.999000+00:00;4.417.013.836.293.890
BTCUSDT;1h;2017-10-02 20:00:00+00:00;441.000.000.000;442.499.000.000;439.500.000.000;439.707.000.000;527.906.400;2017-10-02 20:59:59.999000+00:00;441.394.555.378.714
BTCUSDT;1h;2017-10-02 21:00:00+00:00;440.703.000.000;443.178.000.000;439.707.000.000;440.150.000.000;1.704.863.400;2017-10-02 21:59:59.999000+00:00;4.412.030.853.204.500
BTCUSDT;1h;2017-10-02 22:00:00+00:00;440.000.000.000;442.900.000.000;436.000.000.000;437.983.000.000;2.133.563.700;2017-10-02 22:59:59.999000+00:00;4.407.076.875.788.420
BTCUSDT;1h;2017-10-02 23:00:00+00:00;437.983.000.000;441.768.000.000;436.333.000.000;438.000.000.000;960.894.300;2017-10-02 23:59:59.999000+00:00;4.402.911.202.590.200
BTCUSDT;1h;2017-10-03 00:00:00+00:00;438.000.000.000;440.000.000.000;436.101.000.000;438.279.000.000;1.344.663.900;2017-10-03 00:59:59.999000+00:00;4.399.815.632.960.940
BTCUSDT;1h;2017-10-03 01:00:00+00:00;438.707.000.000;440.000.000.000;436.100.000.000;439.900.000.000;2.024.323.900;2017-10-03 01:59:59.999000+00:00;43.996.901.509.669.500
BTCUSDT;1h;2017-10-03 02:00:00+00:00;439.950.000.000;446.733.000.000;439.400.000.000;441.000.000.000;2.262.973.000;2017-10-03 02:59:59.999000+00:00;440.127.628.158.742
BTCUSDT;1h;2017-10-03 03:00:00+00:00;441.000.000.000;443.011.000.000;438.806.000.000;440.500.000.000;2.243.827.800;2017-10-03 03:59:59.999000+00:00;4.401.849.161.343.200
BTCUSDT;1h;2017-10-03 04:00:00+00:00;440.500.000.000;441.700.000.000;439.000.000.000;440.006.000.000;1.627.467.300;2017-10-03 04:59:59.999000+00:00;44.015.739.057.519.300
BTCUSDT;1h;2017-10-03 05:00:00+00:00;440.006.000.000;440.006.000.000;426.561.000.000;428.000.000.000;6.828.554.700;2017-10-03 05:59:59.999000+00:00;43.828.702.279.439.400
BTCUSDT;1h;2017-10-03 06:00:00+00:00;428.000.000.000;433.000.000.000;421.321.000.000;428.000.000.000;18.577.245.000;2017-10-03 06:59:59.999000+00:00;4.367.044.039.029.490
BTCUSDT;1h;2017-10-03 07:00:00+00:00;427.800.000.000;430.096.000.000;423.000.000.000;427.100.000.000;6.083.865.700;2017-10-03 07:59:59.999000+00:00;4.352.268.033.024.950
BTCUSDT;1h;2017-10-03 08:00:00+00:00;428.000.000.000;431.000.000.000;423.000.000.000;430.000.000.000;7.255.426.600;2017-10-03 08:59:59.999000+00:00;4.344.226.797.174.960
BTCUSDT;1h;2017-10-03 09:00:00+00:00;430.200.000.000;430.200.000.000;423.520.000.000;426.105.000.000;4.430.458.600;2017-10-03 09:59:59.999000+00:00;4.331.430.366.840.350
BTCUSDT;1h;2017-10-03 10:00:00+00:00;427.197.000.000;427.200.000.000;418.971.000.000;427.100.000.000;5.745.024.000;2017-10-03 10:59:59.999000+00:00;4.322.133.387.326.450
BTCUSDT;1h;2017-10-03 11:00:00+00:00;427.100.000.000;429.890.000.000;425.990.000.000;429.799.000.000;3.265.981.200;2017-10-03 11:59:59.999000+00:00;43.184.190.200.454.600
BTCUSDT;1h;2017-10-03 12:00:00+00:00;429.000.000.000;429.766.000.000;421.211.000.000;421.211.000.000;3.518.504.000;2017-10-03 12:59:59.999000+00:00;4.302.063.786.192.310
BTCUSDT;1h;2017-10-03 13:00:00+00:00;421.303.000.000;423.918.000.000;418.080.000.000;420.800.000.000;5.387.819.300;2017-10-03 13:59:59.999000+00:00;4.287.592.434.470.410
BTCUSDT;1h;2017-10-03 14:00:00+00:00;420.800.000.000;424.999.000.000;418.556.000.000;424.270.000.000;9.440.927.000;2017-10-03 14:59:59.999000+00:00;42.806.859.060.903.500
BTCUSDT;1h;2017-10-03 15:00:00+00:00;424.000.000.000;426.891.000.000;422.500.000.000;425.857.000.000;3.738.599.200;2017-10-03 15:59:59.999000+00:00;427.728.345.899.953
BTCUSDT;1h;2017-10-03 16:00:00+00:00;425.858.000.000;428.000.000.000;423.500.000.000;427.500.000.000;4.075.500.300;2017-10-03 16:59:59.999000+00:00;4.276.932.157.614.980
BTCUSDT;1h;2017-10-03 17:00:00+00:00;427.500.000.000;429.599.000.000;424.000.000.000;428.569.000.000;3.484.535.200;2017-10-03 17:59:59.999000+00:00;4.278.279.517.981.910
BTCUSDT;1h;2017-10-03 18:00:00+00:00;428.285.000.000;428.802.000.000;427.800.000.000;427.800.000.000;2.508.528.300;2017-10-03 18:59:59.999000+00:00;4.278.236.515.215.460
BTCUSDT;1h;2017-10-03 19:00:00+00:00;427.800.000.000;428.780.000.000;423.500.000.000;423.501.000.000;3.832.643.500;2017-10-03 19:59:59.999000+00:00;42.715.862.821.053.900
BTCUSDT;1h;2017-10-03 20:00:00+00:00;423.502.000.000;429.000.000.000;422.202.000.000;427.001.000.000;2.144.879.400;2017-10-03 20:59:59.999000+00:00;4.271.343.777.166.100
BTCUSDT;1h;2017-10-03 21:00:00+00:00;428.000.000.000;431.994.000.000;427.001.000.000;428.000.000.000;2.819.738.300;2017-10-03 21:59:59.999000+00:00;42.726.755.037.559.300
BTCUSDT;1h;2017-10-03 22:00:00+00:00;427.102.000.000;429.000.000.000;424.161.000.000;427.699.000.000;3.391.147.900;2017-10-03 22:59:59.999000+00:00;4.273.339.272.408.860
BTCUSDT;1h;2017-10-03 23:00:00+00:00;427.899.000.000;432.986.000.000;426.501.000.000;431.000.000.000;2.199.722.200;2017-10-03 23:59:59.999000+00:00;4.278.979.384.345.960
BTCUSDT;1h;2017-10-04 00:00:00+00:00;431.490.000.000;432.969.000.000;428.301.000.000;429.101.000.000;2.774.027.900;2017-10-04 00:59:59.999000+00:00;4.280.830.248.292.730
BTCUSDT;1h;2017-10-04 01:00:00+00:00;430.600.000.000;433.442.000.000;430.301.000.000;431.500.000.000;2.503.802.400;2017-10-04 01:59:59.999000+00:00;4.286.087.133.170.770
BTCUSDT;1h;2017-10-04 02:00:00+00:00;431.500.000.000;436.000.000.000;427.400.000.000;428.007.000.000;2.118.098.100;2017-10-04 02:59:59.999000+00:00;4.285.161.420.375.270
BTCUSDT;1h;2017-10-04 03:00:00+00:00;429.799.000.000;431.485.000.000;428.003.000.000;429.001.000.000;2.615.550.100;2017-10-04 03:59:59.999000+00:00;4.285.907.355.702.150
BTCUSDT;1h;2017-10-04 04:00:00+00:00;429.001.000.000;430.999.000.000;428.000.000.000;430.800.000.000;2.635.996.400;2017-10-04 04:59:59.999000+00:00;4.289.306.224.055.660
BTCUSDT;1h;2017-10-04 05:00:00+00:00;430.800.000.000;436.827.000.000;428.101.000.000;434.201.000.000;2.468.344.100;2017-10-04 05:59:59.999000+00:00;4.297.414.497.277.870
BTCUSDT;1h;2017-10-04 06:00:00+00:00;434.201.000.000;437.300.000.000;430.112.000.000;436.386.000.000;6.194.144.400;2017-10-04 06:59:59.999000+00:00;4.307.636.882.312.040
BTCUSDT;1h;2017-10-04 07:00:00+00:00;436.386.000.000;436.386.000.000;430.201.000.000;431.001.000.000;2.922.678.500;2017-10-04 07:59:59.999000+00:00;4.308.001.977.340.960
BTCUSDT;1h;2017-10-04 08:00:00+00:00;431.001.000.000;432.800.000.000;424.500.000.000;424.610.000.000;4.507.759.300;2017-10-04 08:59:59.999000+00:00;4.298.478.596.211.580
BTCUSDT;1h;2017-10-04 09:00:00+00:00;424.610.000.000;427.994.000.000;421.476.000.000;422.800.000.000;4.655.200.500;2017-10-04 09:59:59.999000+00:00;4.287.635.735.255.950
BTCUSDT;1h;2017-10-04 10:00:00+00:00;422.999.000.000;423.798.000.000;418.501.000.000;421.239.000.000;4.918.634.400;2017-10-04 10:59:59.999000+00:00;4.276.059.468.293.500
BTCUSDT;1h;2017-10-04 11:00:00+00:00;421.240.000.000;423.000.000.000;419.004.000.000;422.800.000.000;4.828.747.700;2017-10-04 11:59:59.999000+00:00;4.268.665.703.940.650
BTCUSDT;1h;2017-10-04 12:00:00+00:00;423.000.000.000;424.897.000.000;416.100.000.000;416.100.000.000;4.820.488.700;2017-10-04 12:59:59.999000+00:00;4.252.101.749.488.240
BTCUSDT;1h;2017-10-04 13:00:00+00:00;417.000.000.000;419.000.000.000;414.200.000.000;419.000.000.000;7.747.244.800;2017-10-04 13:59:59.999000+00:00;4.242.547.634.182.360
BTCUSDT;1h;2017-10-04 14:00:00+00:00;419.479.000.000;422.000.000.000;416.201.000.000;419.080.000.000;4.890.042.000;2017-10-04 14:59:59.999000+00:00;4.234.586.459.692.760
BTCUSDT;1h;2017-10-04 15:00:00+00:00;420.999.000.000;424.500.000.000;417.864.000.000;421.101.000.000;3.128.201.900;2017-10-04 15:59:59.999000+00:00;4.230.959.312.047.720
BTCUSDT;1h;2017-10-04 16:00:00+00:00;421.101.000.000;422.550.000.000;416.805.000.000;418.100.000.000;3.906.085.500;2017-10-04 16:59:59.999000+00:00;4.223.273.264.040.380
BTCUSDT;1h;2017-10-04 17:00:00+00:00;418.100.000.000;422.398.000.000;416.500.000.000;419.800.000.000;2.661.777.400;2017-10-04 17:59:59.999000+00:00;4.219.385.069.572.630
BTCUSDT;1h;2017-10-04 18:00:00+00:00;419.800.000.000;422.000.000.000;415.302.000.000;416.303.000.000;2.460.708.300;2017-10-04 18:59:59.999000+00:00;421.071.505.886.915
BTCUSDT;1h;2017-10-04 19:00:00+00:00;416.303.000.000;417.312.000.000;415.600.000.000;417.311.000.000;3.292.914.300;2017-10-04 19:59:59.999000+00:00;42.049.296.651.969.700
BTCUSDT;1h;2017-10-04 20:00:00+00:00;417.005.000.000;417.311.000.000;415.600.000.000;416.255.000.000;2.913.823.300;2017-10-04 20:59:59.999000+00:00;4.198.409.716.705.130
BTCUSDT;1h;2017-10-04 21:00:00+00:00;416.500.000.000;421.589.000.000;415.808.000.000;419.999.000.000;3.725.234.800;2017-10-04 21:59:59.999000+00:00;4.198.652.837.212.030
BTCUSDT;1h;2017-10-04 22:00:00+00:00;418.756.000.000;422.000.000.000;418.563.000.000;421.500.000.000;2.389.651.900;2017-10-04 22:59:59.999000+00:00;4.201.167.785.333.250
BTCUSDT;1h;2017-10-04 23:00:00+00:00;421.500.000.000;423.663.000.000;419.307.000.000;420.859.000.000;1.767.353.400;2017-10-04 23:59:59.999000+00:00;4.202.309.664.512.750
BTCUSDT;1h;2017-10-05 00:00:00+00:00;420.859.000.000;423.500.000.000;419.704.000.000;421.500.000.000;1.988.165.700;2017-10-05 00:59:59.999000+00:00;4.204.262.023.818.480
BTCUSDT;1h;2017-10-05 01:00:00+00:00;423.400.000.000;423.477.000.000;420.512.000.000;421.800.000.000;1.514.771.600;2017-10-05 01:59:59.999000+00:00;4.206.375.558.615.640
BTCUSDT;1h;2017-10-05 02:00:00+00:00;421.800.000.000;423.477.000.000;420.655.000.000;422.500.000.000;2.620.684.700;2017-10-05 02:59:59.999000+00:00;42.092.408.572.901.500
BTCUSDT;1h;2017-10-05 03:00:00+00:00;422.000.000.000;423.000.000.000;414.200.000.000;414.304.000.000;4.332.252.600;2017-10-05 03:59:59.999000+00:00;4.199.056.110.014.750
BTCUSDT;1h;2017-10-05 04:00:00+00:00;414.306.000.000;416.100.000.000;412.000.000.000;414.501.000.000;5.244.047.500;2017-10-05 04:59:59.999000+00:00;4.190.741.323.858.630
BTCUSDT;1h;2017-10-05 05:00:00+00:00;415.500.000.000;415.999.000.000;412.122.000.000;415.000.000.000;3.506.954.700;2017-10-05 05:59:59.999000+00:00;41.844.734.278.803.800
BTCUSDT;1h;2017-10-05 06:00:00+00:00;412.205.000.000;415.200.000.000;411.000.000.000;413.502.000.000;5.967.560.200;2017-10-05 06:59:59.999000+00:00;4.176.865.208.206.470
BTCUSDT;1h;2017-10-05 07:00:00+00:00;413.711.000.000;417.449.000.000;413.504.000.000;415.410.000.000;4.391.282.300;2017-10-05 07:59:59.999000+00:00;4.173.362.868.482.400
BTCUSDT;1h;2017-10-05 08:00:00+00:00;415.410.000.000;415.898.000.000;411.223.000.000;411.500.000.000;2.979.604.100;2017-10-05 08:59:59.999000+00:00;4.164.383.965.638.950
BTCUSDT;1h;2017-10-05 09:00:00+00:00;411.423.000.000;420.299.000.000;411.423.000.000;419.912.000.000;4.958.918.400;2017-10-05 09:59:59.999000+00:00;41.697.279.709.252.700
BTCUSDT;1h;2017-10-05 10:00:00+00:00;418.206.000.000;423.477.000.000;418.206.000.000;423.477.000.000;5.150.458.800;2017-10-05 10:59:59.999000+00:00;4.179.734.436.936.760
BTCUSDT;1h;2017-10-05 11:00:00+00:00;423.477.000.000;423.477.000.000;422.500.000.000;422.605.000.000;3.095.585.400;2017-10-05 11:59:59.999000+00:00;4.186.859.908.177.260
BTCUSDT;1h;2017-10-05 12:00:00+00:00;422.605.000.000;433.440.000.000;422.605.000.000;431.228.000.000;6.104.258.100;2017-10-05 12:59:59.999000+00:00;4.206.155.306.919.220
BTCUSDT;1h;2017-10-05 13:00:00+00:00;430.914.000.000;431.228.000.000;426.800.000.000;431.001.000.000;3.113.087.400;2017-10-05 13:59:59.999000+00:00;4.222.132.952.008.570
BTCUSDT;1h;2017-10-05 14:00:00+00:00;431.113.000.000;432.900.000.000;427.500.000.000;427.506.000.000;2.568.144.700;2017-10-05 14:59:59.999000+00:00;4.230.275.574.776.480
BTCUSDT;1h;2017-10-05 15:00:00+00:00;427.506.000.000;433.500.000.000;426.792.000.000;431.449.000.000;3.841.528.800;2017-10-05 15:59:59.999000+00:00;4.243.231.640.195.480
BTCUSDT;1h;2017-10-05 16:00:00+00:00;428.800.000.000;433.186.000.000;428.006.000.000;430.000.000.000;2.541.561.600;2017-10-05 16:59:59.999000+00:00;4.251.965.234.011.560
BTCUSDT;1h;2017-10-05 17:00:00+00:00;431.099.000.000;433.000.000.000;427.500.000.000;431.899.000.000;4.063.219.700;2017-10-05 17:59:59.999000+00:00;4.262.276.736.471.320
BTCUSDT;1h;2017-10-05 18:00:00+00:00;430.000.000.000;433.000.000.000;428.121.000.000;430.608.000.000;2.159.888.500;2017-10-05 18:59:59.999000+00:00;4.269.015.700.091.120
BTCUSDT;1h;2017-10-05 19:00:00+00:00;431.806.000.000;434.000.000.000;430.609.000.000;432.763.000.000;1.448.458.600;2017-10-05 19:59:59.999000+00:00;42.780.332.846.924.800
BTCUSDT;1h;2017-10-05 20:00:00+00:00;434.500.000.000;435.500.000.000;430.711.000.000;433.359.000.000;2.307.212.300;2017-10-05 20:59:59.999000+00:00;4.286.580.471.662.870
BTCUSDT;1h;2017-10-05 21:00:00+00:00;433.359.000.000;435.485.000.000;432.107.000.000;432.301.000.000;1.173.631.800;2017-10-05 21:59:59.999000+00:00;429.218.501.448.397
BTCUSDT;1h;2017-10-05 22:00:00+00:00;432.501.000.000;434.400.000.000;431.323.000.000;434.400.000.000;1.165.821.800;2017-10-05 22:59:59.999000+00:00;4.300.156.550.717.200
BTCUSDT;1h;2017-10-05 23:00:00+00:00;434.400.000.000;435.000.000.000;429.243.000.000;429.243.000.000;1.676.764.500;2017-10-05 23:59:59.999000+00:00;4.298.967.850.606.860
BTCUSDT;1h;2017-10-06 00:00:00+00:00;431.899.000.000;434.800.000.000;429.200.000.000;431.691.000.000;2.490.467.800;2017-10-06 00:59:59.999000+00:00;4.301.728.181.282.730
BTCUSDT;1h;2017-10-06 01:00:00+00:00;431.692.000.000;431.699.000.000;429.215.000.000;430.803.000.000;1.163.154.600;2017-10-06 01:59:59.999000+00:00;430.269.769.185.462
BTCUSDT;1h;2017-10-06 02:00:00+00:00;429.904.000.000;434.499.000.000;429.601.000.000;429.601.000.000;2.338.188.500;2017-10-06 02:59:59.999000+00:00;4.301.668.816.184.670
BTCUSDT;1h;2017-10-06 03:00:00+00:00;429.602.000.000;431.999.000.000;429.600.000.000;431.698.000.000;936.978.600;2017-10-06 03:59:59.999000+00:00;4.304.024.382.925.490
BTCUSDT;1h;2017-10-06 04:00:00+00:00;431.698.000.000;433.060.000.000;430.002.000.000;433.060.000.000;1.995.824.600;2017-10-06 04:59:59.999000+00:00;43.081.129.393.984.900
BTCUSDT;1h;2017-10-06 05:00:00+00:00;432.300.000.000;437.703.000.000;431.500.000.000;437.200.000.000;2.408.546.100;2017-10-06 05:59:59.999000+00:00;4.317.941.717.952.570
BTCUSDT;1h;2017-10-06 06:00:00+00:00;437.452.000.000;440.000.000.000;435.800.000.000;440.000.000.000;3.556.707.500;2017-10-06 06:59:59.999000+00:00;4.330.566.069.036.790
BTCUSDT;1h;2017-10-06 07:00:00+00:00;440.000.000.000;441.000.000.000;437.038.000.000;439.236.000.000;3.859.928.600;2017-10-06 07:59:59.999000+00:00;4.340.072.827.646.510
BTCUSDT;1h;2017-10-06 08:00:00+00:00;439.600.000.000;440.999.000.000;437.045.000.000;438.961.000.000;1.407.388.200;2017-10-06 08:59:59.999000+00:00;4.347.693.931.085.510
BTCUSDT;1h;2017-10-06 09:00:00+00:00;438.962.000.000;440.498.000.000;438.001.000.000;439.400.000.000;888.265.000;2017-10-06 09:59:59.999000+00:00;4.354.817.941.687.740
BTCUSDT;1h;2017-10-06 10:00:00+00:00;439.973.000.000;441.700.000.000;439.120.000.000;440.405.000.000;3.167.987.600;2017-10-06 10:59:59.999000+00:00;4.362.392.104.505.010
BTCUSDT;1h;2017-10-06 11:00:00+00:00;440.405.000.000;441.698.000.000;438.610.000.000;440.500.000.000;3.066.401.300;2017-10-06 11:59:59.999000+00:00;4.368.947.165.350.390
BTCUSDT;1h;2017-10-06 12:00:00+00:00;439.111.000.000;441.678.000.000;438.202.000.000;440.588.000.000;2.609.604.100;2017-10-06 12:59:59.999000+00:00;4.374.629.139.911.870
BTCUSDT;1h;2017-10-06 13:00:00+00:00;440.994.000.000;441.499.000.000;431.257.000.000;434.001.000.000;5.862.811.000;2017-10-06 13:59:59.999000+00:00;436.930.311.838.697
BTCUSDT;1h;2017-10-06 14:00:00+00:00;434.001.000.000;439.500.000.000;433.022.000.000;438.000.000.000;3.056.388.400;2017-10-06 14:59:59.999000+00:00;4.370.948.792.481.280
BTCUSDT;1h;2017-10-06 15:00:00+00:00;438.000.000.000;441.109.000.000;438.000.000.000;438.207.000.000;1.732.487.800;2017-10-06 15:59:59.999000+00:00;4.372.659.747.484.160
BTCUSDT;1h;2017-10-06 16:00:00+00:00;438.207.000.000;439.700.000.000;437.156.000.000;437.201.000.000;1.368.934.000;2017-10-06 16:59:59.999000+00:00;4.372.559.786.332.750
BTCUSDT;1h;2017-10-06 17:00:00+00:00;438.145.000.000;440.000.000.000;433.601.000.000;433.616.000.000;3.076.779.800;2017-10-06 17:59:59.999000+00:00;4.366.959.819.204.630
BTCUSDT;1h;2017-10-06 18:00:00+00:00;437.791.000.000;437.791.000.000;432.001.000.000;433.999.000.000;1.915.936.600;2017-10-06 18:59:59.999000+00:00;4.362.810.616.250.070
BTCUSDT;1h;2017-10-06 19:00:00+00:00;432.002.000.000;437.973.000.000;431.595.000.000;437.973.000.000;1.007.990.900;2017-10-06 19:59:59.999000+00:00;4.365.413.598.365.440
BTCUSDT;1h;2017-10-06 20:00:00+00:00;433.102.000.000;436.000.000.000;433.007.000.000;435.104.000.000;447.134.500;2017-10-06 20:59:59.999000+00:00;4.363.202.275.539.990
BTCUSDT;1h;2017-10-06 21:00:00+00:00;435.071.000.000;435.800.000.000;433.006.000.000;433.008.000.000;505.964.800;2017-10-06 21:59:59.999000+00:00;4.358.106.540.841.530
BTCUSDT;1h;2017-10-06 22:00:00+00:00;434.333.000.000;438.335.000.000;433.010.000.000;436.000.000.000;815.059.600;2017-10-06 22:59:59.999000+00:00;4.358.397.842.250.520
BTCUSDT;1h;2017-10-06 23:00:00+00:00;437.460.000.000;439.900.000.000;434.333.000.000;436.900.000.000;973.987.700;2017-10-06 23:59:59.999000+00:00;4.360.028.943.442.750
BTCUSDT;1h;2017-10-07 00:00:00+00:00;436.900.000.000;439.900.000.000;436.900.000.000;439.197.000.000;971.982.600;2017-10-07 00:59:59.999000+00:00;436.494.295.214.387
BTCUSDT;1h;2017-10-07 01:00:00+00:00;439.197.000.000;439.197.000.000;437.000.000.000;438.050.000.000;574.030.300;2017-10-07 01:59:59.999000+00:00;4.367.336.344.121.730
BTCUSDT;1h;2017-10-07 02:00:00+00:00;438.050.000.000;438.900.000.000;436.202.000.000;438.300.000.000;1.422.763.200;2017-10-07 02:59:59.999000+00:00;4.369.746.137.333.770
BTCUSDT;1h;2017-10-07 03:00:00+00:00;438.500.000.000;439.500.000.000;436.600.000.000;438.100.000.000;4.193.171.900;2017-10-07 03:59:59.999000+00:00;4.371.477.500.820.880
BTCUSDT;1h;2017-10-07 04:00:00+00:00;438.100.000.000;438.900.000.000;436.301.000.000;436.800.000.000;626.056.800;2017-10-07 04:59:59.999000+00:00;43.709.425.006.945.900
BTCUSDT;1h;2017-10-07 05:00:00+00:00;438.250.000.000;438.750.000.000;436.302.000.000;438.493.000.000;659.528.200;2017-10-07 05:59:59.999000+00:00;4.373.094.423.664.660
BTCUSDT;1h;2017-10-07 06:00:00+00:00;438.493.000.000;438.948.000.000;436.203.000.000;437.519.000.000;1.559.526.100;2017-10-07 06:59:59.999000+00:00;4.373.416.820.023.940
BTCUSDT;1h;2017-10-07 07:00:00+00:00;437.519.000.000;438.830.000.000;433.009.000.000;433.400.000.000;1.236.362.800;2017-10-07 07:59:59.999000+00:00;4.367.352.693.866.410
BTCUSDT;1h;2017-10-07 08:00:00+00:00;433.500.000.000;435.000.000.000;431.256.000.000;435.000.000.000;1.299.454.100;2017-10-07 08:59:59.999000+00:00;4.364.683.048.656.190
BTCUSDT;1h;2017-10-07 09:00:00+00:00;435.498.000.000;438.854.000.000;432.152.000.000;433.998.000.000;1.524.390.800;2017-10-07 09:59:59.999000+00:00;4.360.882.579.632.160
BTCUSDT;1h;2017-10-07 10:00:00+00:00;433.999.000.000;435.967.000.000;432.202.000.000;432.502.000.000;1.364.303.700;2017-10-07 10:59:59.999000+00:00;4.355.365.259.688.750
BTCUSDT;1h;2017-10-07 11:00:00+00:00;434.001.000.000;434.799.000.000;431.700.000.000;433.590.000.000;888.579.300;2017-10-07 11:59:59.999000+00:00;4.352.370.604.352.020
BTCUSDT;1h;2017-10-07 12:00:00+00:00;433.590.000.000;434.998.000.000;432.600.000.000;434.249.000.000;606.860.900;2017-10-07 12:59:59.999000+00:00;4.350.850.511.374.780
BTCUSDT;1h;2017-10-07 13:00:00+00:00;433.621.000.000;438.000.000.000;433.621.000.000;436.599.000.000;1.170.863.200;2017-10-07 13:59:59.999000+00:00;4.353.179.663.470.970
BTCUSDT;1h;2017-10-07 14:00:00+00:00;434.502.000.000;437.895.000.000;434.182.000.000;434.445.000.000;866.092.800;2017-10-07 14:59:59.999000+00:00;4.351.836.638.321.590
BTCUSDT;1h;2017-10-07 15:00:00+00:00;434.506.000.000;437.178.000.000;434.001.000.000;434.301.000.000;917.240.000;2017-10-07 15:59:59.999000+00:00;43.504.786.939.644.200
BTCUSDT;1h;2017-10-07 16:00:00+00:00;434.301.000.000;437.086.000.000;432.602.000.000;433.308.000.000;1.577.373.300;2017-10-07 16:59:59.999000+00:00;4.347.801.971.816.050
BTCUSDT;1h;2017-10-07 17:00:00+00:00;433.310.000.000;435.999.000.000;433.308.000.000;435.990.000.000;368.858.800;2017-10-07 17:59:59.999000+00:00;4.349.663.206.921.270
BTCUSDT;1h;2017-10-07 18:00:00+00:00;435.990.000.000;435.990.000.000;434.652.000.000;435.500.000.000;705.446.200;2017-10-07 18:59:59.999000+00:00;4.350.484.252.010.300
BTCUSDT;1h;2017-10-07 19:00:00+00:00;435.981.000.000;435.990.000.000;433.538.000.000;433.538.000.000;911.888.900;2017-10-07 19:59:59.999000+00:00;43.481.605.209.318
BTCUSDT;1h;2017-10-07 20:00:00+00:00;434.223.000.000;435.200.000.000;433.601.000.000;433.901.000.000;253.702.800;2017-10-07 20:59:59.999000+00:00;4.346.752.748.480.750
BTCUSDT;1h;2017-10-07 21:00:00+00:00;434.768.000.000;437.900.000.000;433.801.000.000;437.795.000.000;644.322.200;2017-10-07 21:59:59.999000+00:00;4.351.552.325.637.560
BTCUSDT;1h;2017-10-07 22:00:00+00:00;437.793.000.000;446.900.000.000;437.789.000.000;446.900.000.000;1.751.789.700;2017-10-07 22:59:59.999000+00:00;4.369.621.198.616.390
BTCUSDT;1h;2017-10-07 23:00:00+00:00;446.000.000.000;447.950.000.000;442.300.000.000;442.300.000.000;3.665.161.400;2017-10-07 23:59:59.999000+00:00;4.377.833.321.906.180
BTCUSDT;1h;2017-10-08 00:00:00+00:00;442.500.000.000;451.700.000.000;442.500.000.000;445.000.000.000;2.464.948.300;2017-10-08 00:59:59.999000+00:00;438.893.588.776.677
BTCUSDT;1h;2017-10-08 01:00:00+00:00;445.500.000.000;449.725.000.000;443.506.000.000;447.999.000.000;1.964.375.600;2017-10-08 01:59:59.999000+00:00;4.402.944.212.725.720
BTCUSDT;1h;2017-10-08 02:00:00+00:00;447.847.000.000;447.875.000.000;443.603.000.000;445.323.000.000;1.475.301.200;2017-10-08 02:59:59.999000+00:00;4.410.680.487.691.000
BTCUSDT;1h;2017-10-08 03:00:00+00:00;445.322.000.000;448.000.000.000;445.001.000.000;445.762.000.000;2.400.491.900;2017-10-08 03:59:59.999000+00:00;44.179.019.511.231.500
BTCUSDT;1h;2017-10-08 04:00:00+00:00;447.800.000.000;447.800.000.000;443.782.000.000;444.354.000.000;1.129.753.800;2017-10-08 04:59:59.999000+00:00;4.421.846.266.334.970
BTCUSDT;1h;2017-10-08 05:00:00+00:00;444.354.000.000;445.200.000.000;443.700.000.000;443.981.000.000;1.863.308.200;2017-10-08 05:59:59.999000+00:00;4.424.609.917.668.050
BTCUSDT;1h;2017-10-08 06:00:00+00:00;443.981.000.000;447.998.000.000;443.981.000.000;445.901.000.000;907.252.500;2017-10-08 06:59:59.999000+00:00;4.429.902.238.026.810
BTCUSDT;1h;2017-10-08 07:00:00+00:00;446.950.000.000;447.998.000.000;444.003.000.000;445.599.000.000;1.394.231.700;2017-10-08 07:59:59.999000+00:00;4.433.915.739.868.840
BTCUSDT;1h;2017-10-08 08:00:00+00:00;445.499.000.000;447.994.000.000;444.101.000.000;444.800.000.000;1.110.100.400;2017-10-08 08:59:59.999000+00:00;4.436.082.549.119.790
BTCUSDT;1h;2017-10-08 09:00:00+00:00;445.350.000.000;447.500.000.000;444.133.000.000;447.000.000.000;1.511.854.000;2017-10-08 09:59:59.999000+00:00;4.441.300.618.485.970
BTCUSDT;1h;2017-10-08 10:00:00+00:00;444.605.000.000;451.499.000.000;444.604.000.000;449.503.000.000;2.139.883.500;2017-10-08 10:59:59.999000+00:00;4.449.566.677.180.440
